Date,AAL_price,ALK_price,HA_price,CS_price,DB_price,GS_price,BHC_price,JNJ_price,MRK_price,AAPL_price,AMZN_price,GOOG_price,SP500_price
23-10-2012,12.09,19.110001,5.37,26.083984,41.412212,108.559998,54.619999,70.889999,45.889998999999996,21.905714,234.309998,338.904694,1413.109985
24-10-2012,12.37,19.174999,5.74,26.152344,42.404579,111.769997,55.02,70.739998,45.880001,22.029642000000003,228.49000499999997,337.385406,1408.75
25-10-2012,11.97,19.084999,5.82,25.351563,40.687022999999996,109.730003,55.27,71.139999,46.299999,21.769285,222.919998,337.614532,1412.969971
26-10-2012,11.92,19.145,5.75,25.429688,40.734734,111.470001,55.619999,70.900002,46.150002,21.571428,238.24000499999997,336.314423,1411.939941
31-10-2012,12.18,19.120001000000002,5.93,26.445313,42.480915,113.449997,55.93,70.82,45.630001,21.261429,232.88999900000002,338.879791,1412.160034
01-11-2012,12.55,19.5,6.01,26.513671999999996,42.242367,113.389999,56.759997999999996,71.5,45.939999,21.305,232.13999900000002,342.511169,1427.589966
02-11-2012,12.53,19.52,6.0,27.304688,42.929390000000005,117.529999,56.369999,70.900002,46.0,20.6,232.419998,342.675568,1414.199951
05-11-2012,12.64,20.065001000000002,5.99,26.826171999999996,42.166031,117.389999,55.290001000000004,70.790001,45.669998,20.879285999999997,234.330002,340.204834,1417.26001
06-11-2012,12.67,20.73,6.05,26.708984,42.786259,115.980003,54.0,71.010002,45.919998,20.816071,237.559998,339.587158,1428.390015
07-11-2012,12.59,20.225,6.0,26.992188,44.141220000000004,116.150002,53.330002,70.339996,44.459998999999996,19.928572,232.059998,332.314392,1394.530029
08-11-2012,13.02,20.58,6.04,26.181641,44.284351,115.879997,54.07,69.650002,43.84,19.205357,227.350006,324.927094,1377.51001
09-11-2012,12.61,20.344998999999998,6.01,25.214844,42.108779999999996,114.120003,53.959998999999996,69.870003,44.049999,19.537857000000002,226.309998,330.277039,1379.849976
12-11-2012,12.29,20.67,6.02,25.625,42.5,114.529999,54.98,69.68,44.02,19.386785999999997,226.47000099999997,331.706696,1380.030029
13-11-2012,12.59,20.66,6.0,24.980469,41.259541,112.870003,55.040001000000004,69.510002,43.68,19.389286,226.600006,328.294464,1374.530029
14-11-2012,12.01,20.26,5.88,24.951172,40.982826,113.16999799999999,53.560001,69.269997,43.049999,19.174286,222.94999700000002,325.05661000000003,1355.48999
15-11-2012,12.06,20.440001000000002,5.77,25.654297,42.089695,114.739998,53.32,69.07,42.799999,18.772142000000002,220.600006,322.421478,1353.329956
16-11-2012,11.76,20.360001,5.8,26.269531,42.547709999999995,115.910004,55.029999,69.190002,43.07,18.845715,225.229996,322.381622,1359.880005
19-11-2012,12.07,20.764999,5.86,26.777344,42.156490000000005,116.629997,55.290001000000004,69.25,43.34,20.204643,229.710007,332.85736099999997,1386.890015
20-11-2012,12.49,20.91,5.88,26.455078000000004,41.708015,114.360001,55.119999,69.66999799999999,43.560001,20.032498999999998,233.77999900000003,333.73407000000003,1387.810059
21-11-2012,12.47,20.905001000000002,5.85,26.669921999999996,42.719467,115.800003,55.02,69.589996,43.889998999999996,20.060715,238.02999900000003,331.691742,1391.030029
23-11-2012,12.5,21.245001000000002,5.94,27.089844,44.666031,115.870003,55.389998999999996,69.559998,44.279999,20.410715,239.88000499999998,332.737823,1409.150024
26-11-2012,12.92,21.24,6.04,26.835938,44.561069,116.230003,56.189999,69.089996,44.200001,21.054644,243.61999500000002,329.340546,1406.290039
27-11-2012,12.72,21.135,6.06,26.884766,44.990459,117.110001,54.91,68.809998,43.880001,20.885,243.399994,334.102692,1398.939941
28-11-2012,12.97,21.280001000000002,6.12,26.191406,44.599236,115.139999,55.049999,69.290001,44.599998,20.819285999999998,247.11000099999998,340.558502,1409.930054
29-11-2012,13.0,21.305,6.25,26.425781,45.715649,121.129997,55.400002,69.220001,44.709998999999996,21.048571,251.270004,344.653168,1415.949951
30-11-2012,12.89,21.375,6.24,26.71875,44.980915,119.959999,55.279999,69.730003,44.299999,20.902857,252.05000299999998,347.881042,1416.180054
03-12-2012,12.66,21.25,6.19,26.455078000000004,44.484734,118.629997,55.369999,69.650002,44.439999,20.935357999999997,250.330002,346.32687400000003,1409.459961
04-12-2012,12.38,21.295,6.23,24.755859,41.583969,113.66999799999999,56.900002,69.860001,44.400002,20.566071,252.49000499999997,344.224762,1407.050049
05-12-2012,12.11,21.235001,6.18,25.341797,42.843509999999995,116.400002,57.709998999999996,69.970001,44.389998999999996,19.2425,253.960007,342.625763,1409.280029
06-12-2012,12.61,21.26,6.22,26.445313,45.009541,117.16999799999999,57.709998999999996,70.050003,44.509997999999996,19.544285000000002,253.36999500000002,344.274567,1413.939941
07-12-2012,12.77,21.25,6.21,25.908203,44.074428999999995,117.290001,57.790001000000004,70.449997,44.630001,19.044643,253.270004,340.82748399999997,1418.069946
10-12-2012,12.78,21.275,6.32,25.683594,44.847328000000005,116.989998,58.16,70.599998,44.48,18.922142,247.770004,341.43023700000003,1418.550049
11-12-2012,12.88,21.715,6.54,27.021484,46.803436,124.540001,59.23,71.099998,45.189999,19.335358,250.690002,347.138824,1427.839966
12-12-2012,12.7,21.559998999999998,6.42,27.783203000000004,47.480915,120.370003,59.259997999999996,70.959999,45.259997999999996,19.25,251.75999500000003,347.47757,1428.47998
13-12-2012,12.97,21.67,6.52,28.515625,48.158398,123.059998,58.080002,70.75,43.950001,18.9175,251.25,350.037964,1419.449951
14-12-2012,12.83,21.58,6.54,28.925781,48.702290000000005,122.93,59.029999,70.690002,43.540001000000004,18.206785,249.190002,349.669342,1413.579956
17-12-2012,12.79,21.99,6.6,28.994141,49.666031,124.300003,59.459998999999996,70.940002,43.630001,18.529642000000003,253.86000099999998,359.04422,1430.359985
18-12-2012,12.95,22.184998999999998,6.59,28.798828000000004,49.083969,126.019997,59.91,70.949997,44.240002000000004,19.067857999999998,260.399994,359.18866,1446.790039
19-12-2012,13.48,22.4,6.8,28.320313,48.587788,125.989998,59.75,70.629997,43.66,18.796785,257.98999,358.71047999999996,1435.810059
20-12-2012,13.54,22.459999,6.66,27.832031,47.891220000000004,124.739998,61.029999,70.75,42.16,18.633215,261.5,359.831268,1443.689941
21-12-2012,13.44,22.209999,6.59,28.525391,48.597328000000005,126.18,60.84,70.269997,41.52,18.547501,256.920013,356.478821,1430.150024
24-12-2012,13.33,22.075001,6.53,28.75,49.770992,128.070007,60.389998999999996,70.019997,41.419998,18.577499,258.619995,353.42526200000003,1426.660034
26-12-2012,13.23,21.74,6.42,28.300781,48.845421,126.33000200000001,60.310001,70.16999799999999,41.34,18.321428,248.63000499999998,353.11145,1419.829956
27-12-2012,13.1,21.629998999999998,6.43,28.398438,48.578243,126.360001,59.68,70.089996,41.200001,18.395,248.309998,351.826263,1418.099976
28-12-2012,12.79,21.365,6.46,27.744141,47.242367,123.760002,58.869999,69.480003,40.639998999999996,18.199642,245.17999300000002,348.697998,1402.430054
31-12-2012,13.5,21.545,6.57,27.841796999999996,47.509541,124.370003,59.77,70.099998,40.939999,19.006071,250.86999500000002,352.369232,1426.189941
02-01-2013,13.98,21.969998999999998,6.74,28.027344,47.690838,124.900002,60.75,70.839996,41.34,19.608213,257.309998,360.274597,1462.420044
03-01-2013,13.66,22.379998999999998,6.85,27.275391,46.068703,122.709999,61.07,70.739998,42.330002,19.360714,258.480011,360.48382599999997,1459.369995
04-01-2013,14.73,22.690001000000002,7.11,26.386719,44.236641,119.959999,60.709998999999996,71.550003,41.970001,18.821428,259.149994,367.607117,1466.469971
07-01-2013,14.84,23.174999,7.2,26.015625,43.645039000000004,118.0,61.310001,71.400002,42.119999,18.710714000000003,268.459991,366.003143,1461.890015
08-01-2013,15.16,23.0,7.05,25.869141,42.919846,117.019997,62.290001000000004,71.410004,42.18,18.761072,266.380005,365.280823,1457.150024
09-01-2013,15.13,23.155001000000002,6.59,24.980469,41.507633,114.559998,63.82,71.730003,42.59,18.467857000000002,266.350006,367.681824,1461.02002
10-01-2013,15.14,22.985001,6.48,25.478516,42.996181,115.93,63.91,72.190002,42.779999,18.696785000000002,265.339996,369.35556,1472.119995
11-01-2013,14.78,23.42,6.56,26.40625,44.332062,120.389999,63.630001,72.349998,43.23,18.582144,267.940002,368.613342,1472.050049
14-01-2013,14.67,23.215,6.52,25.126953,42.270992,115.089996,63.580002,72.559998,43.34,17.919643,272.730011,360.274597,1470.680054
15-01-2013,14.31,23.35,6.5,25.419922,42.356869,117.730003,63.700001,72.370003,42.869999,17.354286,271.899994,361.111481,1472.339966
16-01-2013,14.63,23.49,6.66,26.259766,44.188931,116.860001,63.52,72.58000200000001,42.540001000000004,18.074642,268.929993,356.259644,1472.630005
17-01-2013,14.48,23.52,6.62,25.761719,43.368320000000004,115.33000200000001,63.779999,72.900002,42.75,17.952858,270.480011,354.331879,1480.939941
18-01-2013,14.44,23.32,6.6,25.576172,42.242367,113.599998,63.77,73.230003,42.98,17.857143,272.119995,350.939606,1485.97998
22-01-2013,14.85,23.59,6.77,25.458984,43.282444,112.440002,64.199997,72.690002,43.200001,18.0275,270.190002,350.12265,1492.560059
23-01-2013,15.07,23.325001,6.65,25.0,41.688931,111.75,63.84,72.849998,42.82,18.3575,268.109985,369.36554,1494.810059
24-01-2013,14.67,23.195,6.64,25.595703,42.080154,114.110001,64.550003,73.099998,43.0,16.089285,273.459991,375.69680800000003,1494.819946
25-01-2013,14.97,23.305,6.53,24.599609,43.387405,113.980003,65.639999,73.91999799999999,43.459998999999996,15.71,283.98999,375.427795,1502.959961
28-01-2013,15.03,23.535,6.54,24.003906,41.889313,114.559998,65.550003,73.620003,42.93,16.065357000000002,276.040009,373.96328700000004,1500.180054
29-01-2013,14.42,23.18,6.54,24.0625,42.452290000000005,114.410004,65.849998,74.410004,43.66,16.366785,260.350006,375.4328,1507.839966
30-01-2013,14.3,23.030001000000002,5.69,22.763672,41.402671999999995,115.150002,66.16999799999999,74.089996,43.5,16.315357000000002,272.76001,375.507507,1501.959961
31-01-2013,14.28,23.065001000000002,5.77,22.949219,42.156490000000005,115.33000200000001,66.32,73.91999799999999,43.25,16.2675,265.5,376.434021,1498.109985
01-02-2013,14.12,23.285,5.58,22.099609,40.353054,113.769997,67.25,74.18,41.830002,16.200714,265.0,386.351868,1513.170044
04-02-2013,13.99,23.254998999999998,5.43,21.552734,38.797709999999995,111.529999,66.410004,74.110001,40.849998,15.797143,259.980011,378.092804,1495.709961
05-02-2013,14.09,23.43,5.64,21.210938,38.921757,108.989998,66.639999,74.660004,41.43,16.351429,266.890015,381.440277,1511.290039
06-02-2013,14.56,23.709999,5.64,21.435547,39.541985,110.040001,66.910004,75.389999,41.09,16.333929,262.22000099999997,383.647003,1512.119995
07-02-2013,15.11,23.9,5.7,21.132813,38.530533,109.370003,67.239998,75.059998,41.0,16.722143,260.230011,385.529938,1509.390015
08-02-2013,14.75,24.334999,5.8,20.458984,37.595421,107.290001,67.800003,75.480003,41.18,16.963572,261.950012,391.21862799999997,1517.930054
11-02-2013,14.46,24.4,5.78,20.888672,38.454197,106.32,67.559998,75.410004,41.380001,17.140358,257.209991,389.749115,1517.01001
12-02-2013,14.27,24.43,5.81,20.625,37.795803,102.129997,67.43,75.800003,41.450001,16.710714000000003,258.700012,388.892334,1519.430054
13-02-2013,14.66,24.76,5.88,20.078125,36.402671999999995,99.769997,67.5,75.660004,41.150002,16.678928,269.47000099999997,389.968292,1520.329956
14-02-2013,13.99,24.355,5.89,19.667969,35.381679999999996,99.870003,66.389999,75.809998,41.189999,16.663929,269.23999,392.439056,1521.380005
15-02-2013,14.5,24.49,5.84,19.267578,34.723282,98.199997,66.529999,76.160004,41.419998,16.434286,265.089996,394.964569,1519.790039
19-02-2013,14.26,25.15,5.93,18.994141,34.198475,97.08000200000001,67.019997,76.959999,42.220001,16.428214999999998,269.75,401.918518,1530.939941
20-02-2013,13.33,24.625,5.83,19.169922,34.370228000000004,95.489998,66.239998,76.650002,42.66,16.030357000000002,266.410004,394.75036600000004,1511.949951
21-02-2013,13.37,24.82,5.78,19.541016,35.505726,96.510002,65.690002,76.870003,42.5,15.930715,265.940002,396.279633,1502.420044
22-02-2013,13.57,25.4,5.84,19.863281,35.410305,97.529999,65.739998,76.25,42.970001,16.100357000000002,265.420013,398.361847,1515.599976
25-02-2013,13.02,24.775,5.67,19.765625,35.381679999999996,98.040001,65.459999,75.57,42.52,15.814285,259.869995,393.908539,1487.849976
26-02-2013,13.26,24.995001000000002,5.7,19.658203,34.828243,96.860001,65.160004,75.75,42.419998,16.034643,259.359985,393.589722,1496.939941
27-02-2013,13.41,25.719998999999998,5.76,19.306641,35.0,96.699997,66.739998,76.32,42.970001,15.8775,263.25,398.396698,1515.98999
28-02-2013,13.43,25.775,5.67,19.296875,34.980915,97.860001,67.459999,76.110001,42.73,15.764285999999998,264.269989,399.104065,1514.680054
01-03-2013,13.61,26.200001,5.77,18.886719,34.017174,94.610001,67.629997,76.699997,42.630001,15.373929,265.73999,401.589752,1518.199951
04-03-2013,13.9,27.264999,5.85,18.681641,34.332062,95.699997,69.410004,77.199997,43.34,15.001785,273.109985,409.216156,1525.199951
05-03-2013,14.05,27.924999,5.89,18.535156,31.87977,92.639999,69.790001,77.660004,43.25,15.397857,275.589996,417.73422200000005,1539.790039
06-03-2013,14.57,27.84,5.83,18.691406,32.700382,91.0,68.519997,77.389999,43.68,15.202143,273.790009,414.137695,1541.459961
07-03-2013,14.82,28.014999,5.86,18.720703,32.709922999999996,92.209999,69.839996,77.75,43.27,15.377857,273.880005,414.745422,1544.26001
08-03-2013,14.92,28.75,6.25,19.736328,34.236641,94.959999,70.779999,78.190002,42.970001,15.418571,274.190002,414.20745800000003,1551.180054
11-03-2013,15.13,28.555,6.23,20.058594,34.188931,94.0,70.529999,78.440002,43.66,15.638214000000001,271.23999,415.851288,1556.219971
12-03-2013,15.5,28.514999,6.2,19.814453,34.341602,94.540001,70.599998,78.559998,45.040001000000004,15.301070999999999,274.130005,412.25973500000003,1552.47998
13-03-2013,15.91,29.73,6.3,19.335938,33.339695,92.800003,69.93,78.550003,44.59,15.298214000000002,275.100006,411.114044,1554.52002
14-03-2013,16.25,29.775,6.45,19.345703,33.807251,94.040001,70.07,79.099998,44.27,15.446428,265.73999,409.236084,1563.22998
15-03-2013,15.98,29.620001000000002,6.33,19.375,33.435116,92.720001,69.860001,79.190002,44.09,15.845,261.820007,405.629608,1560.699951
18-03-2013,16.290001,30.290001,6.31,17.548828,33.578243,93.82,70.540001,78.809998,43.630001,16.275714999999998,257.890015,402.386749,1552.099976
19-03-2013,16.780001000000002,30.459999,6.34,18.4375,34.837788,95.660004,71.440002,78.860001,43.700001,16.231785000000002,256.410004,404.145172,1548.339966
20-03-2013,17.23,31.5,6.4,17.871094,33.702290000000005,93.629997,73.33000200000001,79.449997,44.119999,16.145714,257.27999900000003,405.833832,1558.709961
21-03-2013,17.0,30.924999,6.26,18.681641,34.742367,96.370003,72.860001,79.010002,43.790001000000004,16.168928,253.38999900000002,404.11526499999997,1545.800049
22-03-2013,16.860001,31.424999,6.28,18.857422,35.076336,96.550003,73.970001,79.739998,43.900002,16.496786,257.75,403.64205899999996,1556.890015
25-03-2013,16.6,31.16,6.24,18.134766,33.883587,93.900002,73.949997,79.68,43.689999,16.556429,256.019989,403.308289,1551.689941
26-03-2013,16.51,31.395,5.85,18.359375,34.332062,93.629997,74.400002,80.849998,44.389998999999996,16.469286,260.309998,404.693115,1563.77002
27-03-2013,16.65,31.645,5.7,17.666016,32.662212,91.220001,74.120003,81.269997,44.099998,16.145714,265.299988,399.831329,1562.849976
28-03-2013,16.969998999999998,31.98,5.77,17.421875,32.938931,91.029999,75.019997,81.529999,44.200001,15.809285999999998,266.48999,395.612152,1569.189941
01-04-2013,16.67,31.799999,5.58,17.421875,33.702290000000005,93.269997,76.050003,81.93,44.349998,15.318214000000001,261.609985,399.099091,1562.170044
02-04-2013,15.74,29.629998999999998,5.36,17.021484,32.328243,93.489998,75.370003,82.690002,44.91,15.349642999999999,263.320007,405.00195299999996,1570.25
03-04-2013,15.53,28.91,5.3,17.900391,34.513359,95.860001,71.870003,82.07,45.360001000000004,15.428214,259.02999900000003,401.594727,1553.689941
04-04-2013,15.69,29.934998999999998,5.38,18.017578,35.190838,97.129997,72.610001,82.410004,45.32,15.275714,259.079987,396.050507,1559.97998
05-04-2013,15.72,29.684998999999998,5.31,18.164063,35.505726,98.599998,71.790001,82.040001,45.130001,15.114285,255.479996,390.062958,1553.280029
08-04-2013,15.84,30.105,5.51,17.792969,33.816795,95.91999799999999,72.120003,81.110001,45.48,15.221785999999998,258.950012,385.978271,1563.069946
09-04-2013,15.7,29.525,5.36,17.431641,32.108779999999996,95.470001,72.120003,81.519997,45.509997999999996,15.249285999999998,261.140015,387.373016,1568.609985
10-04-2013,15.78,29.85,5.51,17.324219,31.917938,94.470001,73.0,82.019997,46.84,15.560357000000002,264.769989,393.61462400000005,1587.72998
11-04-2013,16.190001000000002,29.690001000000002,5.62,17.041016,31.135496000000003,94.25,73.790001,82.32,47.209998999999996,15.511785999999999,269.850006,393.71923799999996,1593.369995
12-04-2013,16.139999,29.57,5.56,17.265625,31.192749,95.129997,73.16999799999999,82.739998,47.110001000000004,15.35,272.869995,393.549866,1588.849976
15-04-2013,15.59,28.315001000000002,5.5,16.894531,30.391221999999996,94.019997,72.120003,81.709999,46.459998999999996,14.994643,267.72000099999997,389.505035,1552.359985
16-04-2013,16.370001000000002,30.559998999999998,5.6,17.060547,30.152671999999995,97.43,73.089996,83.440002,46.959998999999996,15.222857000000001,272.339996,395.20367400000003,1574.569946
17-04-2013,16.52,29.92,5.68,17.060547,29.799618,97.68,72.860001,83.900002,46.759997999999996,14.385715,267.399994,389.818878,1552.01001
18-04-2013,16.1,29.355,5.55,17.285156,29.818703000000003,97.980003,72.809998,83.18,46.560001,14.001785,259.420013,381.524963,1541.609985
19-04-2013,16.02,30.174999,5.56,17.919922,30.085878000000005,96.510002,75.519997,84.489998,47.490002000000004,13.9475,260.320007,398.441528,1555.25
22-04-2013,15.52,29.790001,5.54,17.216797,30.085878000000005,95.0,74.199997,84.83000200000001,47.919998,14.238214000000001,263.549988,398.561096,1562.5
23-04-2013,16.299999,30.57,5.76,16.572266,28.673664000000002,94.160004,74.980003,85.449997,48.630001,14.504642,268.899994,402.441559,1578.780029
24-04-2013,16.450001,30.440001000000002,5.35,16.25,27.442749,93.160004,74.82,84.389999,47.950001,14.480714,268.77999900000003,405.206177,1578.790039
25-04-2013,16.219998999999998,30.120001000000002,5.36,15.820313,26.87977,94.470001,73.589996,85.220001,47.349998,14.585,274.700012,403.039307,1585.160034
26-04-2013,16.59,30.33,5.37,15.898438,26.087785999999998,95.959999,73.160004,85.120003,47.869999,14.9,254.809998,399.213654,1582.23999
29-04-2013,16.809998999999998,30.58,5.36,16.308594,27.557251,98.059998,75.940002,85.58000200000001,47.82,15.361428,249.74000499999997,408.000702,1593.609985
30-04-2013,16.9,30.82,5.49,17.470703,29.351145000000002,101.639999,76.08000200000001,85.230003,47.0,15.813571,253.809998,410.745422,1597.569946
01-05-2013,16.6,29.865,5.41,16.738281,28.893129,100.879997,73.690002,84.230003,45.689999,15.688929000000002,248.229996,408.68316699999997,1582.699951
02-05-2013,16.940001000000002,30.35,5.47,16.660156,28.950382,100.900002,72.150002,85.160004,45.73,15.911427999999999,252.55000299999998,413.256012,1597.589966
03-05-2013,17.02,31.365,5.59,16.533203,28.435114000000002,100.089996,73.68,85.75,45.669998,16.070715,258.049988,421.28094500000003,1614.420044
06-05-2013,17.0,33.075001,5.64,15.820313,27.051527,97.809998,73.41999799999999,84.68,44.98,16.453928,255.72000099999997,429.16638200000006,1617.5
07-05-2013,16.98,33.735001000000004,5.72,16.796875,29.770992,100.980003,74.07,85.529999,45.27,16.380714,257.730011,427.01443499999993,1625.959961
08-05-2013,17.34,33.665001000000004,5.65,17.070313,29.80916,102.019997,73.860001,85.459999,44.990002000000004,16.565714,258.679993,435.183838,1632.689941
09-05-2013,17.379998999999998,32.915001000000004,5.54,17.246094,30.171754999999997,103.239998,72.739998,85.150002,45.490002000000004,16.313213,260.160004,434.11282300000005,1626.670044
10-05-2013,17.76,33.075001,5.49,17.1875,30.152671999999995,102.5,73.519997,85.760002,45.950001,16.1775,263.630005,438.471497,1633.699951
13-05-2013,17.719998999999998,32.959998999999996,5.41,17.128906,30.152671999999995,103.599998,75.889999,85.849998,46.169998,16.240714999999998,264.51001,437.12655599999994,1633.77002
14-05-2013,18.1,32.735001000000004,5.4,17.167969,29.933207,103.019997,77.300003,86.970001,46.650002,15.852143,268.329987,441.89367699999997,1650.339966
15-05-2013,18.809998999999998,32.955002,5.39,17.324219,29.589695000000003,103.610001,76.33000200000001,87.639999,46.73,15.316072,266.559998,456.23492400000003,1658.780029
16-05-2013,19.120001000000002,31.975,5.43,17.041016,29.284351,103.260002,75.75,87.449997,46.369999,15.520715,264.119995,450.247375,1650.469971
17-05-2013,19.01,32.605,5.45,16.992188,29.37023,103.129997,78.16999799999999,88.089996,45.990002000000004,15.473572,269.899994,452.892456,1667.469971
20-05-2013,18.59,29.865,5.5,17.480469,30.543894,103.489998,75.379997,88.010002,45.209998999999996,15.818929,267.630005,452.568665,1666.290039
21-05-2013,17.950001,29.27,5.5,17.822266,31.412214000000002,103.599998,75.529999,88.589996,47.330002,15.702143,268.859985,451.79156500000005,1669.160034
22-05-2013,17.93,28.780001000000002,5.5,17.666016,31.192749,105.279999,74.82,88.459999,46.709998999999996,15.7625,262.959991,443.04934699999995,1655.349976
23-05-2013,18.190001000000002,29.58,6.01,18.242188,32.509541,105.32,74.66999799999999,87.209999,47.330002,15.790714000000001,261.799988,439.74673499999994,1650.51001
24-05-2013,18.209999,29.315001000000002,5.89,18.623047,32.853054,104.66999799999999,84.470001,86.82,47.16,15.898214000000001,261.73999,435.029388,1649.599976
28-05-2013,18.120001000000002,28.094998999999998,5.83,18.779297,32.767174,104.08000200000001,91.800003,87.610001,47.619999,15.765715,267.290009,438.989563,1660.060059
29-05-2013,17.83,27.975,5.8,18.759766,32.490459,104.959999,90.809998,85.650002,46.869999,15.891070999999998,265.52999900000003,432.53375199999994,1648.359985
30-05-2013,17.67,28.120001000000002,5.92,18.603516,33.034351,105.120003,91.0,85.989998,47.07,16.127857000000002,266.829987,433.75418099999996,1654.410034
31-05-2013,17.57,28.41,5.96,18.671875,32.738548,105.029999,91.120003,84.18,46.700001,16.061787,269.200012,433.983337,1630.73999
03-06-2013,17.73,28.209999,5.99,18.417969,32.757633,105.529999,88.209999,84.709999,48.450001,16.097143,266.880005,432.195038,1640.420044
04-06-2013,17.65,28.254998999999998,5.94,18.134766,32.309162,104.720001,85.18,84.099998,49.439999,16.046785,265.700012,427.94595300000003,1631.380005
05-06-2013,16.950001,27.475,5.96,18.808594,33.816795,105.720001,84.160004,83.68,48.73,15.896785999999999,267.170013,428.24484299999995,1608.900024
06-06-2013,16.639999,27.395,5.97,18.457031,33.234734,106.410004,84.870003,84.459999,48.599998,15.659285999999998,267.829987,430.70559699999995,1622.560059
07-06-2013,17.02,28.705,5.98,18.789063,33.520992,109.940002,85.589996,84.910004,48.189999,15.778929000000002,276.869995,438.222443,1643.380005
10-06-2013,17.26,28.125,6.02,19.863281,35.887405,113.540001,85.110001,85.139999,48.459998999999996,15.674643,281.070007,443.44784500000003,1642.810059
11-06-2013,16.92,28.135,6.01,20.664063,38.339695,116.33000200000001,83.769997,84.690002,47.560001,15.628572,274.77999900000003,438.26229900000004,1626.130005
12-06-2013,16.879998999999998,28.200001,6.09,20.488281,38.339695,114.68,83.360001,83.739998,47.25,15.435357000000002,271.670013,434.361908,1612.52002
13-06-2013,17.01,28.465,6.32,20.986328,40.667938,116.690002,85.809998,84.910004,47.900002,15.57,275.790009,436.86251799999997,1636.359985
14-06-2013,16.93,28.01,6.29,22.021484,40.486641,118.239998,84.199997,84.910004,47.950001,15.358929000000002,273.98999,435.8862,1626.72998
17-06-2013,16.950001,27.665001,6.12,22.294922,40.906490000000005,120.66999799999999,84.82,85.629997,47.799999,15.428572,278.059998,441.47027599999996,1639.040039
18-06-2013,17.219998999999998,28.139999,6.2,22.568359,42.232826,121.360001,85.860001,86.360001,47.75,15.420357000000001,281.76001,448.62841799999995,1651.810059
19-06-2013,17.059998999999998,27.415001,6.11,22.841797,42.261452,119.900002,86.410004,84.860001,47.580002,15.107142000000001,278.160004,448.658325,1628.930054
20-06-2013,16.73,26.780001000000002,6.16,22.451172,40.515266,119.879997,83.839996,82.620003,46.310001,14.887143,273.440002,440.718079,1588.189941
21-06-2013,16.34,26.075001,6.11,22.470703,40.753819,119.019997,84.41999799999999,83.199997,47.0,14.767857999999999,273.359985,438.82019,1592.430054
24-06-2013,16.129998999999998,25.48,5.77,22.148438,40.286259,117.629997,84.0,84.610001,46.41,14.376429000000002,270.609985,433.27099599999997,1573.089966
25-06-2013,16.459999,25.594998999999998,5.87,22.34375,40.696564,116.720001,85.239998,85.349998,46.23,14.379642,272.089996,431.482697,1588.030029
26-06-2013,16.17,25.209999,5.83,22.03125,40.505726,116.599998,84.949997,86.989998,46.689999,14.216785,277.570007,435.193787,1603.26001
27-06-2013,16.309998999999998,26.045,6.12,21.591797,39.532444,113.5,86.150002,86.709999,47.279999,14.063571,277.549988,436.8974,1613.199951
28-06-2013,16.42,26.0,6.11,20.966797,37.767174,113.08000200000001,86.08000200000001,85.860001,46.450001,14.161786,277.690002,438.541229,1606.280029
01-07-2013,16.799999,26.424999,6.27,21.191406,38.645039000000004,115.230003,88.0,86.629997,46.32,14.615,282.100006,442.282227,1614.959961
02-07-2013,16.43,25.975,6.16,20.654297,37.833969,113.68,89.989998,86.57,46.549999,14.946072000000001,283.730011,439.507629,1614.079956
03-07-2013,16.75,25.91,6.23,21.162109,38.368320000000004,116.860001,89.5,86.779999,46.549999,15.028571,284.02999900000003,441.559937,1615.410034
05-07-2013,16.84,26.139999,6.25,21.503906,38.969467,117.25,88.769997,87.870003,47.16,14.907857,285.880005,445.07675199999994,1631.890015
08-07-2013,16.940001000000002,25.975,6.35,21.5625,39.809162,117.910004,90.029999,88.589996,47.41,14.823215,290.589996,450.85507199999995,1640.459961
09-07-2013,17.360001,27.965,6.47,22.041016,40.391220000000004,119.900002,89.959999,88.879997,47.619999,15.083928,291.52999900000003,450.92981,1652.319946
10-07-2013,17.17,28.77,6.4,22.041016,40.295803,119.309998,90.199997,89.239998,47.959998999999996,15.026072000000001,292.329987,451.30340599999994,1652.619995
11-07-2013,17.370001000000002,29.780001000000002,6.42,21.71875,39.904579,119.459999,92.470001,89.66999799999999,48.310001,15.260357,299.660004,458.40179400000005,1675.02002
12-07-2013,17.559998999999998,30.535,6.43,21.308594,38.969467,119.629997,92.900002,89.989998,48.540001000000004,15.2325,307.549988,459.776642,1680.189941
15-07-2013,17.76,30.535,6.43,21.552734,39.284351,120.08000200000001,93.800003,90.400002,48.52,15.265715,306.570007,460.6185,1682.5
16-07-2013,17.950001,30.08,6.41,22.050781,40.687022999999996,121.989998,91.529999,90.400002,48.23,15.364285,306.869995,458.087982,1676.26001
17-07-2013,18.450001,30.855,6.49,21.904297,40.028625,120.199997,91.449997,90.129997,48.130001,15.368215,308.690002,457.559967,1680.910034
18-07-2013,18.42,30.934998999999998,6.73,22.519531,41.078243,124.5,91.389999,90.16999799999999,47.400002,15.42,304.109985,453.639648,1689.369995
19-07-2013,18.23,30.625,6.66,23.066406,42.958015,123.220001,90.800003,92.230003,47.790001000000004,15.176785,305.230011,446.625946,1692.089966
22-07-2013,18.15,31.08,6.69,23.515625,44.131679999999996,124.91999799999999,90.809998,92.279999,47.720001,15.225357,303.480011,453.64959699999997,1695.530029
